GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"D. Wade - S. Merrill",CLE,31,22,9,193.258333,409,10,141,332,56,176,92,45,27,36,133,2023-24
"S. Mays - S. Sharpe",POR,16,4,12,193.081667,394,-78,158,365,37,126,93,57,28,52,104,2023-24
"G. Mathews - V. Krejci",ATL,21,8,13,193.071667,498,5,186,344,71,154,131,61,37,29,109,2023-24
"C. Joseph - J. Kuminga",GSW,21,7,14,192.645,486,21,178,349,66,150,121,56,26,40,134,2023-24
"C. Thomas - N. Clowney",BKN,15,6,9,192.446667,439,-37,159,359,49,124,84,60,21,57,132,2023-24
"T. Rozier - L. Ball",CHA,11,4,7,192.045,492,-21,186,366,47,131,116,51,35,38,114,2023-24
"Q. Grimes - M. McBride",NYK,23,17,6,191.943333,388,-32,139,353,57,163,87,56,23,53,149,2023-24
"C. Wood - J. Hayes",LAL,34,20,14,190.781667,392,-61,149,320,33,109,95,76,23,32,144,2023-24
"D. Powell - D. Exum",DAL,35,22,13,190.581667,493,18,173,365,60,154,107,45,27,32,122,2023-24
"W. Carter Jr. - C. Houstan",ORL,21,9,12,190.5,441,41,163,318,59,148,99,58,27,35,132,2023-24
"J. Butler - E. Omoruyi",WAS,27,2,25,190.48,458,-19,169,368,44,135,101,50,35,44,110,2023-24
"B. Lopez - M. Beauchamp",MIL,31,20,11,190.265,477,16,166,344,52,128,88,63,26,36,147,2023-24
"J. Nurkic - J. Goodwin",PHX,25,13,12,190.258333,441,20,163,354,40,123,100,52,23,53,147,2023-24
"D. Sharpe - J. Wilson",BKN,30,11,19,190.243333,438,11,162,361,48,133,96,60,23,72,125,2023-24
"S. Mykhailiuk - O. Brissett",BOS,30,25,5,189.605,449,43,172,355,55,164,117,64,38,46,138,2023-24
"D. Booker - N. Little",PHX,19,11,8,189.526667,438,5,151,344,43,125,92,54,28,51,130,2023-24
"D. Wright - L. Shamet",WAS,24,4,20,189.308333,435,-11,157,341,59,156,110,54,32,36,133,2023-24
"B. Brown - J. Smith",IND,20,13,7,189.22,495,16,193,369,50,127,123,61,31,54,126,2023-24
"J. Kuminga - L. Quinones",GSW,24,12,12,189.183333,436,-6,167,363,40,136,110,53,26,56,132,2023-24
"J. Green - T. Eason",HOU,22,12,10,188.961667,433,-21,151,348,48,140,91,50,22,42,142,2023-24
"V. Micić - A. Wiggins",OKC,27,22,5,188.948333,452,33,171,329,54,131,121,55,30,31,123,2023-24
"J. Poole - P. Baldwin Jr.",WAS,20,4,16,188.613333,429,-51,157,358,60,171,102,51,34,31,136,2023-24
"G. Hayward - C. Wallace",OKC,25,18,7,188.408333,429,-8,160,344,58,136,96,52,35,39,130,2023-24
"O. Yurtseven - T. Hendricks",UTA,23,8,15,188.4,416,-63,165,366,47,137,93,64,20,55,125,2023-24
"J. Isaac - A. Black",ORL,27,14,13,188.153333,422,23,151,316,38,111,91,56,34,46,119,2023-24
"L. Kennard - X. Tillman",MEM,15,6,9,188.041667,416,-4,149,339,52,152,108,51,41,37,114,2023-24
"T. McConnell - J. Walker",IND,25,14,11,187.868333,501,35,193,372,46,116,128,45,42,49,118,2023-24
"D. Avdija - A. Gill",WAS,21,6,15,187.711667,457,0,166,345,57,154,102,48,29,30,132,2023-24
"B. Wesley - D. Barlow",SAS,27,7,20,187.631667,421,-45,161,364,46,135,103,47,31,45,114,2023-24
"T. Rozier - T. Herro",MIA,11,5,6,187.585,444,-15,167,350,53,130,112,42,28,35,125,2023-24
"J. Wilson - N. Clowney",BKN,20,8,12,187.555,413,16,143,326,42,119,78,61,30,48,126,2023-24
"M. Conley - T. Brown Jr.",MIN,20,15,5,187.376667,462,42,155,308,63,134,109,67,22,38,141,2023-24
"S. Mykhailiuk - S. Hauser",BOS,26,19,7,187.17,506,95,191,366,72,172,120,45,36,51,132,2023-24
"B. Bogdanovic - J. Brunson",NYK,26,16,10,187.118333,436,32,157,343,52,143,79,51,24,41,124,2023-24
"L. Samanic - O. Yurtseven",UTA,28,12,16,187.075,400,-28,149,351,38,138,84,74,22,55,150,2023-24
"O. Anunoby - M. McBride",NYK,19,16,3,187.058333,404,60,144,331,48,138,91,56,24,52,152,2023-24
"H. Highsmith - N. Jovic",MIA,30,16,14,186.526667,415,5,146,330,53,137,98,43,26,39,129,2023-24
"M. Kleber - D. Lively II",DAL,24,15,9,186.016667,483,42,172,312,61,125,102,46,18,28,138,2023-24
"J. Sochan - D. Barlow",SAS,21,5,16,185.98,448,12,160,345,51,134,104,47,27,45,119,2023-24
"D. Gallinari - D. Avdija",WAS,23,4,19,185.815,425,-45,145,336,56,155,82,55,20,28,124,2023-24
"D. Wright - H. Highsmith",MIA,12,9,3,185.811667,452,31,162,326,57,144,109,48,36,33,121,2023-24
"C. Payne - K. Martin",PHI,22,11,11,185.55,425,0,155,345,54,132,99,49,23,52,119,2023-24
"J. Green - R. Bullock Jr.",HOU,29,17,12,185.541667,406,-40,142,326,53,146,79,59,27,34,124,2023-24
"D. Ayton - R. Rupert",POR,11,3,8,185.426667,381,-57,155,364,42,110,100,53,26,58,129,2023-24
"A. Burks - M. McBride",NYK,21,10,11,185.371667,342,-78,122,308,43,136,69,63,20,47,119,2023-24
"T. Rozier - C. Martin",CHA,9,2,7,185.151667,408,-44,159,355,44,145,97,48,28,38,115,2023-24
"C. Kispert - E. Omoruyi",WAS,30,3,27,185.015,400,-154,151,347,38,138,100,75,39,39,109,2023-24
"N. Richards - J. Thor",CHA,31,5,26,184.94,403,-52,149,340,40,126,77,69,23,46,124,2023-24
"K. Dunn - O. Agbaji",UTA,24,12,12,184.931667,463,30,179,357,48,134,107,63,27,59,145,2023-24
"V. Micic - A. Pokusevski",CHA,16,5,11,184.75,423,2,154,316,54,146,101,58,22,34,128,2023-24
"A. Hagans - J. Walker",POR,14,3,11,184.723333,388,2,144,331,34,113,88,57,28,39,117,2023-24
"I. Stewart - S. Fontecchio",DET,10,4,6,184.67,433,26,154,335,42,138,103,57,27,46,142,2023-24
"J. Holiday - K. Caldwell-Pope",DEN,27,17,10,184.666667,521,91,198,339,55,113,139,43,35,48,115,2023-24
"M. Bagley III - L. Shamet",WAS,16,2,14,184.473333,442,-5,168,360,51,133,118,50,27,44,130,2023-24
"S. Merrill - E. Mobley",CLE,26,15,11,184.385,411,-31,151,359,53,160,110,35,26,40,123,2023-24
"P. Siakam - I. Quickley",TOR,7,3,4,184.188333,451,-8,167,345,44,115,111,43,22,30,140,2023-24
"I. Smith - J. Thor",CHA,27,4,23,183.99,392,-28,151,354,40,125,79,48,24,46,120,2023-24
"M. Bamba - K. Martin",PHI,35,19,16,183.8,408,-21,155,351,41,128,101,59,42,56,117,2023-24
"Z. Williams - J. Gilyard",MEM,26,10,16,183.616667,352,-106,124,325,45,148,94,48,23,39,97,2023-24
"A. Burks - I. Livers",DET,22,1,21,183.591667,407,-106,138,335,46,137,89,57,29,40,106,2023-24
"J. Butler - J. Davis",WAS,27,5,22,183.525,413,-48,161,353,44,130,96,46,32,37,110,2023-24
"S. Curry - G. Williams",DAL,27,14,13,182.788333,440,-4,153,321,60,149,90,52,30,32,111,2023-24
"P. Tucker - J. Harden",LAC,22,9,13,182.751667,421,-28,152,310,44,127,84,55,33,42,113,2023-24
"J. McDaniels - G. Dick",TOR,28,6,22,182.74,385,-70,142,346,40,138,93,67,26,44,119,2023-24
"J. Collins - B. Sensabaugh",UTA,14,2,12,182.665,441,-37,163,343,45,144,101,57,18,43,130,2023-24
"J. Isaac - J. Suggs",ORL,37,23,14,182.6,447,36,161,326,45,121,102,64,46,38,127,2023-24
"T. Murphy III - J. Hawkins",NOP,32,19,13,182.578333,437,14,159,343,61,156,104,50,28,40,126,2023-24
"O. Yurtseven - S. Fontecchio",UTA,17,6,11,182.358333,411,-41,150,338,52,145,110,70,19,46,128,2023-24
"M. Bridges - N. Mensah",CHA,20,3,17,181.991667,363,-95,139,340,32,120,81,59,25,38,113,2023-24
"O. Dieng - C. Wallace",OKC,28,18,10,181.883333,408,-13,152,336,49,151,93,49,30,35,121,2023-24
"G. Hayward - L. Dort",OKC,22,14,8,181.851667,449,-21,165,339,46,124,93,47,28,29,118,2023-24
"P. Beverley - M. Beasley",MIL,22,13,9,181.651667,428,-13,163,322,51,134,100,50,29,34,127,2023-24
"S. Milton - N. Alexander-Walker",MIN,31,23,8,181.423333,408,-24,142,326,35,114,80,49,27,33,133,2023-24
"C. Okeke - J. Suggs",ORL,13,3,10,181.34,394,-18,141,332,53,153,73,42,29,55,118,2023-24
"J. Juzang - K. George",UTA,14,3,11,181.326667,420,-11,154,324,41,127,85,63,18,46,125,2023-24
"D. Wright - J. Jaquez Jr.",MIA,13,9,4,181.238333,406,19,152,319,41,120,104,55,41,34,115,2023-24
"C. Johnson - T. Watford",BKN,32,12,20,181.055,407,-31,152,338,44,127,91,54,24,49,139,2023-24
"B. Boston Jr. - K. Brown",LAC,24,12,12,180.955,358,-89,141,340,33,143,80,63,32,55,109,2023-24
"K. Hayes - M. Sasser",DET,21,1,20,180.908333,408,-33,148,326,47,128,110,49,22,25,107,2023-24
"D. Gallinari - J. Poole",WAS,25,5,20,180.461667,396,-75,143,324,46,149,80,55,14,23,117,2023-24
"C. Boucher - P. Achiuwa",TOR,20,6,14,180.43,423,-24,158,343,47,144,105,42,31,45,108,2023-24
"K. Lowry - P. Reed",PHI,23,11,12,180.315,392,-10,146,311,45,119,95,51,23,44,126,2023-24
"R. Covington - J. Embiid",PHI,17,13,4,180.218333,384,-22,134,319,37,116,93,49,28,43,122,2023-24
"J. Robinson-Earl - J. Hawkins",NOP,29,17,12,180.205,396,-82,146,328,37,110,95,67,24,52,113,2023-24
"K. Huerter - K. Ellis",SAC,25,17,8,180.161667,453,31,170,327,59,143,126,52,37,35,112,2023-24
"S. Curry - D. Jones Jr.",DAL,24,13,11,179.606667,417,18,147,330,50,146,93,57,32,37,133,2023-24
"D. Graham - J. Champagnie",SAS,19,7,12,179.37,435,11,155,325,54,142,105,50,26,39,118,2023-24
"A. Nembhard - B. Sheppard",IND,33,20,13,179.261667,431,-26,170,345,49,132,103,46,35,46,111,2023-24
"D. White - O. Brissett",BOS,32,27,5,179.228333,438,50,155,353,64,164,101,38,26,54,139,2023-24
"X. Tillman - S. Aldama",MEM,18,9,9,179.22,397,3,147,335,53,151,103,46,27,35,120,2023-24
"L. Walker IV - J. Wilson",BKN,21,8,13,178.956667,373,-3,134,308,38,116,66,59,20,48,125,2023-24
"N. Little - J. Goodwin",PHX,26,14,12,178.65,376,-10,143,315,29,106,78,58,37,44,130,2023-24
"M. Morris Sr. - J. Embiid",PHI,22,19,3,178.636667,417,8,138,307,34,112,90,41,25,27,130,2023-24
"L. Kornet - O. Brissett",BOS,36,32,4,178.216667,396,-6,145,351,61,186,92,45,23,58,126,2023-24
"A. Burks - P. Achiuwa",NYK,20,10,10,177.593333,358,-39,127,299,46,125,72,63,20,46,110,2023-24
"G. Trent Jr. - J. Freeman-Liberty",TOR,12,1,11,177.583333,414,-40,164,339,40,120,97,54,36,42,88,2023-24
"B. Hield - M. Bamba",PHI,23,10,13,177.243333,396,17,144,331,57,157,99,43,22,44,126,2023-24
"A. Coffey - K. Brown",LAC,30,18,12,177.238333,382,-52,150,326,34,122,83,63,29,60,102,2023-24
"E. Omoruyi - J. Davis",WAS,28,4,24,177.073333,402,-22,157,351,38,121,90,55,41,40,98,2023-24
"M. Turner - J. Smith",IND,16,12,4,176.955,466,18,182,339,50,126,129,48,29,31,120,2023-24
"P. Siakam - M. Flynn",TOR,30,11,19,176.89,419,8,147,334,44,138,105,46,24,63,116,2023-24
"O. Agbaji - J. Freeman-Liberty",TOR,14,1,13,176.85,409,-28,156,333,38,118,95,62,37,37,101,2023-24
"D. Schroder - B. Brown",TOR,10,2,8,176.571667,408,-3,149,313,46,118,112,52,29,39,124,2023-24
"T. Rozier - N. Smith Jr.",CHA,17,5,12,176.54,352,-129,125,311,52,151,84,48,15,35,98,2023-24
"C. White - J. Phillips",CHI,28,17,11,175.681667,451,-8,164,314,51,111,105,43,29,41,111,2023-24
"D. Finney-Smith - T. Watford",BKN,31,14,17,175.611667,367,-41,137,315,46,133,68,63,28,50,121,2023-24
"T. Horton-Tucker - T. Hendricks",UTA,21,7,14,175.473333,422,-20,158,329,44,129,94,60,25,50,128,2023-24
"T. Bryant - C. Martin",MIA,24,15,9,175.411667,401,0,149,320,42,114,97,37,26,36,116,2023-24
"G. Allen - N. Little",PHX,22,14,8,175.256667,377,-78,134,311,37,111,80,53,24,40,117,2023-24
"J. Wiseman - K. Hayes",DET,25,2,23,174.943333,392,-62,142,313,41,119,98,58,17,34,113,2023-24
"L. Ball - J. Thor",CHA,20,7,13,174.401667,456,26,156,346,57,138,90,49,28,57,120,2023-24
"N. Smith Jr. - N. Mensah",CHA,24,3,21,174.25,323,-93,114,297,38,134,54,57,24,30,104,2023-24
"D. Eubanks - B. Bol",PHX,31,21,10,173.526667,367,-33,138,299,33,106,84,59,18,41,129,2023-24
"J. Brown - O. Brissett",BOS,29,22,7,173.123333,416,4,151,340,53,151,94,40,19,49,133,2023-24
"S. Mays - J. Walker",POR,19,5,14,173.1,364,-64,134,344,37,134,75,47,28,62,90,2023-24
"L. Kennard - Z. Williams",MEM,21,9,12,172.833333,345,-84,114,288,46,142,87,55,30,30,86,2023-24
"C. Payne - T. Maxey",PHI,19,11,8,172.7,411,-10,153,332,51,138,96,46,23,44,101,2023-24
"S. Mays - T. Camara",POR,17,5,12,172.583333,359,-41,137,330,43,127,89,54,31,49,97,2023-24
"B. Bogdanovic - I. Livers",DET,17,1,16,172.238333,427,-65,156,315,50,132,96,64,22,40,99,2023-24
"S. Aldama - S. Pippen Jr.",MEM,9,2,7,172.016667,392,-36,141,308,56,148,96,49,36,31,94,2023-24
"M. Bridges - N. Clowney",BKN,14,6,8,171.903333,362,-28,137,317,43,130,82,50,26,52,111,2023-24
"K. Durant - B. Bol",PHX,29,20,9,171.648333,387,12,148,309,41,104,96,61,23,39,149,2023-24
"D. Bane - J. Gilyard",MEM,15,4,11,171.563333,383,-25,135,315,59,155,94,50,18,31,108,2023-24
"D. Jones - S. Merrill",CLE,30,20,10,171.49,327,-64,129,275,39,124,87,61,15,24,111,2023-24
"D. Šarić - K. Looney",GSW,21,8,13,171.308333,395,-23,138,321,56,149,91,46,21,50,116,2023-24
"Q. Grimes - I. Quickley",NYK,19,7,12,171.236667,381,-5,142,302,42,111,80,47,18,34,121,2023-24
"M. Smart - D. Roddy",MEM,17,5,12,171.138333,409,9,162,321,47,144,96,47,32,23,117,2023-24
"J. Nurkic - N. Little",PHX,20,11,9,170.851667,409,-46,148,312,44,111,94,53,23,47,116,2023-24
"B. Fernando - V. Krejci",ATL,21,8,13,170.73,389,-37,147,290,47,130,91,64,29,25,96,2023-24
"G. Williams - A. Pokusevski",CHA,16,5,11,170.166667,346,-68,131,300,36,134,85,40,30,27,109,2023-24
"P. Washington - J. Thor",CHA,23,7,16,169.875,415,2,154,328,56,134,89,38,24,41,120,2023-24
"G. Temple - G. Dick",TOR,22,4,18,169.871667,370,-44,139,329,39,125,86,54,30,49,104,2023-24
"M. Plumlee - B. Hyland",LAC,18,11,7,169.578333,385,-39,143,317,46,125,78,54,24,34,120,2023-24
"G. Payton II - T. Jackson-Davis",GSW,33,21,12,169.433333,425,22,161,322,53,141,104,49,35,54,112,2023-24
"P. Beverley - R. Covington",PHI,21,13,8,169.366667,343,-31,122,295,36,110,71,49,34,48,109,2023-24
"E. Fournier - C. Metu",DET,13,2,11,169.313333,331,-41,127,292,31,109,69,54,30,21,114,2023-24
"R. Holmes - K. Kuzma",WAS,12,3,9,169.088333,423,10,163,324,34,104,101,42,26,37,125,2023-24
"R. Covington - P. Reed",PHI,22,16,6,169.076667,427,71,156,304,44,108,80,53,43,40,119,2023-24
"D. Wade - C. Porter Jr.",CLE,24,16,8,169.021667,404,52,155,317,51,138,114,44,22,42,119,2023-24
"S. Aldama - J. Goodwin",MEM,9,5,4,168.941667,349,-55,133,311,41,118,87,54,29,48,106,2023-24
"K. Oubre Jr. - D. House Jr.",PHI,25,16,9,168.86,383,-37,150,336,30,97,74,35,30,48,111,2023-24
"D. DeRozan - J. Green",CHI,8,4,4,168.768333,407,35,164,317,39,103,90,50,30,47,108,2023-24
"D. Sabonis - A. Vezenkov",SAC,36,18,18,168.725,399,-37,153,311,59,155,111,51,14,33,118,2023-24
"B. Mathurin - B. Sheppard",IND,24,10,14,168.675,445,28,169,337,43,123,99,35,25,38,102,2023-24
"G. Mathews - T. Forrest",ATL,30,14,16,168.62,349,-42,131,283,45,117,102,57,31,26,91,2023-24
"J. Minaya - R. Rupert",POR,20,1,19,168.563333,332,-13,125,315,38,139,80,52,27,59,118,2023-24
"T. Thompson - D. Garland",CLE,21,9,12,168.515,393,13,134,288,43,125,82,51,28,42,114,2023-24
"D. Theis - B. Boston Jr.",LAC,17,7,10,168.378333,377,-12,140,321,48,149,85,46,28,50,109,2023-24
"C. Wood - C. Reddish",LAL,24,14,10,168.096667,401,39,151,291,37,107,94,55,25,25,124,2023-24
"J. Smith Jr. - T. Eason",HOU,21,12,9,167.995,374,9,134,312,31,104,78,47,30,48,120,2023-24
"D. Exum - D. Gafford",DAL,22,16,6,167.853333,417,40,166,310,44,126,107,45,22,31,126,2023-24
"D. Graham - S. Mamukelashvili",SAS,22,8,14,167.735,376,32,132,306,44,136,86,49,21,41,130,2023-24
"G. Allen - J. Goodwin",PHX,24,12,12,167.575,374,-12,126,298,24,92,75,47,17,50,116,2023-24
"D. Banton - J. Minaya",POR,14,2,12,167.475,323,-42,122,330,35,140,77,47,20,64,123,2023-24
"J. Nurkic - B. Bol",PHX,28,21,7,167.108333,414,51,156,311,43,109,107,57,24,44,141,2023-24
"M. Ryan - D. Daniels",NOP,16,7,9,166.7,391,2,144,312,44,122,90,52,29,40,115,2023-24
"K. Knox II - K. Hayes",DET,21,3,18,166.28,406,-20,154,315,50,127,114,45,26,29,116,2023-24
"J. Poeltl - G. Dick",TOR,27,11,16,165.781667,355,-46,136,309,35,107,89,57,30,46,111,2023-24
"G. Harris - A. Black",ORL,23,14,9,165.566667,339,-42,122,282,24,81,72,58,26,33,109,2023-24
"K. Looney - G. Payton II",GSW,34,22,12,165.48,407,43,145,302,58,141,99,48,26,45,123,2023-24
"W. Matthews - T. Young",ATL,20,5,15,165.443333,427,-5,143,307,62,158,88,32,29,26,107,2023-24
"P. Reed - J. Springer",PHI,27,14,13,165.368333,347,-44,126,303,34,95,63,48,33,44,100,2023-24
"T. Maxey - J. Springer",PHI,19,8,11,165.248333,360,-69,130,311,33,106,70,34,27,45,87,2023-24
"M. Bridges - M. Williams",CHA,9,4,5,165.208333,397,8,153,314,49,98,94,51,28,41,112,2023-24
"D. Ayton - S. Mays",POR,11,2,9,165.05,359,-34,143,303,35,102,90,47,26,35,96,2023-24
"L. Kennard - J. Gilyard",MEM,16,5,11,165.035,364,-24,133,300,58,156,99,44,35,28,87,2023-24
"A. Lawson - O. Prosper",DAL,29,19,10,164.878333,375,-9,141,320,37,110,85,60,24,54,136,2023-24
"G. Allen - C. Metu",PHX,24,15,9,164.805,394,-13,141,272,46,113,87,46,25,24,102,2023-24
"J. Nwora - J. Freeman-Liberty",TOR,20,1,19,164.71,335,-95,124,289,32,115,80,65,30,34,107,2023-24
"R. Barrett - O. Agbaji",TOR,11,4,7,164.643333,423,-4,151,305,41,114,91,45,30,35,110,2023-24
"D. Booker - B. Bol",PHX,26,18,8,164.121667,394,16,144,309,39,122,92,63,23,54,122,2023-24
"S. Pippen Jr. - J. LaRavia",MEM,11,4,7,163.938333,383,-17,131,291,46,128,77,56,44,34,107,2023-24
"C. Okeke - A. Black",ORL,43,23,20,163.811667,307,-38,105,263,45,143,71,70,23,31,123,2023-24
"T. Jones - D. Barlow",SAS,23,5,18,163.631667,420,5,152,315,45,121,96,38,23,47,110,2023-24
"C. White - J. Green",CHI,9,5,4,163.46,407,17,168,317,39,103,94,41,29,42,93,2023-24
"P. Siakam - R. Barrett",TOR,7,3,4,163.363333,411,-13,152,312,45,108,97,36,21,23,125,2023-24
"J. McGee - A. Vezenkov",SAC,31,17,14,163.05,404,13,152,308,49,135,104,63,26,35,104,2023-24
"E. Gordon - Y. Watanabe",PHX,16,8,8,163.048333,387,-11,132,295,55,131,81,54,34,35,111,2023-24
"N. Smith Jr. - L. Black",CHA,24,2,22,162.983333,334,-22,126,302,36,121,66,45,23,37,116,2023-24
"D. Mitchell - K. Ellis",SAC,32,19,13,162.791667,360,27,133,294,44,125,88,41,32,37,113,2023-24
"L. Samanic - T. Hendricks",UTA,19,9,10,162.783333,375,-14,142,297,37,114,84,64,26,46,117,2023-24
"M. Morris Sr. - D. House Jr.",PHI,19,11,8,162.77,365,9,123,291,20,86,59,32,30,31,112,2023-24
"B. Beal - C. Metu",PHX,17,11,6,162.521667,348,-48,130,283,29,92,77,44,34,21,100,2023-24
"A. Gill - P. Baldwin Jr.",WAS,22,2,20,161.87,404,-5,149,307,62,146,98,46,18,31,113,2023-24
"J. Minaya - D. Reath",POR,22,3,19,161.84,331,-21,119,324,37,144,70,53,20,70,111,2023-24
"J. Randle - M. McBride",NYK,23,16,7,161.518333,355,-10,130,305,49,134,80,44,24,49,105,2023-24
"F. Korkmaz - K. Martin",PHI,26,15,11,161.383333,444,48,160,302,42,108,93,47,40,41,93,2023-24
"D. Rose - D. Bane",MEM,16,5,11,161.136667,356,-11,142,301,39,126,100,52,26,29,121,2023-24
"J. Poole - J. Butler",WAS,20,4,16,161.105,344,-22,130,305,36,129,76,48,23,31,115,2023-24
"J. Butler - O. Robinson",MIA,16,10,6,161.063333,374,15,130,272,49,104,89,54,24,42,99,2023-24
"N. Vucevic - J. Phillips",CHI,25,15,10,160.87,377,-14,147,301,42,106,94,41,29,35,106,2023-24
"J. Crowder - K. Middleton",MIL,26,11,15,160.81,347,-87,125,296,38,128,83,45,21,28,93,2023-24
"M. Thybulle - D. Banton",POR,15,4,11,160.76,327,-35,123,297,36,110,78,49,34,47,96,2023-24
"K. Anderson - T. Brown Jr.",MIN,27,19,8,160.558333,348,-46,120,277,29,109,72,51,16,32,126,2023-24
"R. Bullock Jr. - J. Smith Jr.",HOU,27,14,13,160.455,359,-9,124,289,45,119,72,38,21,31,111,2023-24
"C. Boucher - J. McDaniels",TOR,26,7,19,160.185,360,-40,132,288,36,122,84,52,31,46,98,2023-24
"M. Turner - B. Sheppard",IND,33,18,15,160.128333,390,-28,152,320,41,135,103,21,22,28,97,2023-24
"M. Branham - D. Barlow",SAS,27,6,21,159.92,366,-43,132,303,42,110,83,36,23,43,101,2023-24
"T. Young - R. Barrett",TOR,12,3,9,159.658333,393,-1,152,296,38,98,112,26,24,31,97,2023-24
"P. Tucker - R. Westbrook",LAC,19,7,12,159.275,365,-38,134,294,40,108,75,41,31,42,105,2023-24
"C. Martin - T. Mann",CHA,9,5,4,158.986667,343,-18,131,287,38,109,87,44,27,30,108,2023-24
"R. Bullock Jr. - J. Landale",HOU,32,17,15,158.965,367,-9,141,310,38,117,75,59,31,48,127,2023-24
"T. Horton-Tucker - O. Yurtseven",UTA,21,6,15,158.95,360,-36,128,304,43,128,78,53,22,50,101,2023-24
"K. Bates-Diop - J. Goodwin",PHX,24,14,10,158.936667,335,-12,121,280,25,92,81,53,22,45,112,2023-24
"M. Robinson - I. Quickley",NYK,21,12,9,158.655,400,34,135,287,56,127,79,41,20,49,108,2023-24
"G. Hayward - I. Smith",CHA,19,4,15,158.565,328,-66,127,279,29,89,88,53,24,30,100,2023-24
"M. Muscala - D. Avdija",WAS,19,4,15,158.556667,364,-32,138,284,52,136,96,56,30,26,94,2023-24
"D. Bertans - A. Pokusevski",CHA,17,5,12,158.298333,312,-62,117,274,38,129,73,49,27,28,96,2023-24
"T. Thompson - D. Mitchell",CLE,26,16,10,157.863333,392,40,134,280,43,127,74,39,29,45,108,2023-24
"M. Morris - J. McDaniels",MIN,26,18,8,157.761667,337,-23,127,284,41,113,83,33,27,32,103,2023-24
"N. Vucevic - J. Green",CHI,8,4,4,157.691667,375,4,153,296,38,97,91,43,29,41,96,2023-24
"S. Dinwiddie - D. Smith Jr.",BKN,27,13,14,157.44,374,-3,136,295,50,121,90,36,24,38,114,2023-24
"S. Milton - A. Edwards",MIN,23,15,8,157.291667,377,25,140,274,40,91,82,51,26,24,132,2023-24
"A. Wiggins - G. Payton II",GSW,34,21,13,157.238333,375,-2,132,278,54,128,87,55,29,33,120,2023-24
"D. Schröder - L. Walker IV",BKN,20,8,12,157.018333,338,-25,119,288,44,129,75,48,23,32,111,2023-24
"D. Schroder - D. Sharpe",BKN,22,8,14,156.971667,348,-17,126,295,47,129,76,41,27,49,102,2023-24
"K. Dunn - O. Yurtseven",UTA,23,9,14,156.563333,368,3,139,300,45,121,85,57,26,46,103,2023-24
"O. Anunoby - Q. Grimes",NYK,14,12,2,156.353333,356,60,128,289,43,124,70,43,23,45,125,2023-24
"E. Fournier - J. Ivey",DET,24,4,20,156.31,347,-8,125,272,34,104,74,52,18,26,120,2023-24
"K. Middleton - A. Jackson Jr.",MIL,22,11,11,156.228333,401,-15,144,289,44,112,91,43,19,38,103,2023-24
"T. Craig - P. Williams",CHI,24,8,16,156.221667,349,-16,129,289,32,98,70,36,26,37,109,2023-24
"A. Nesmith - B. Sheppard",IND,33,17,16,156.201667,379,-18,153,309,36,115,99,34,26,26,108,2023-24
"B. Bogdanovic - I. Hartenstein",NYK,24,15,9,156.1,357,-4,133,299,46,137,87,41,21,42,100,2023-24
"K. Dunn - B. Sensabaugh",UTA,19,4,15,155.608333,353,-82,129,297,38,126,87,49,24,41,88,2023-24
"P. Siakam - O. Toppin",IND,26,13,13,155.573333,401,12,153,307,35,101,94,39,25,42,94,2023-24
"J. Tate - C. Whitmore",HOU,22,6,16,155.528333,390,44,149,314,46,131,82,56,34,48,129,2023-24
"T. Young - G. Trent Jr.",TOR,17,5,12,155.46,367,-39,137,278,43,93,98,32,26,30,76,2023-24
"T. Young - I. Quickley",TOR,12,2,10,155.443333,373,-39,143,282,38,90,98,36,24,33,89,2023-24
"M. Smart - J. Morant",MEM,6,3,3,154.966667,356,13,126,270,48,127,81,52,25,21,121,2023-24
"G. Temple - J. Nwora",TOR,16,1,15,154.946667,329,-32,120,278,33,110,72,56,31,30,100,2023-24
"A. Dosunmu - O. Bitim",CHI,18,8,10,154.915,354,-23,134,283,39,93,91,45,22,43,103,2023-24
"C. Metu - M. Flynn",DET,13,2,11,154.891667,322,-22,119,270,37,109,69,38,33,21,92,2023-24
"S. Curry - D. Lively II",DAL,20,13,7,154.746667,399,37,145,284,52,128,93,53,28,39,104,2023-24
"T. Brown Jr. - C. Metu",DET,14,2,12,154.74,332,-18,119,268,40,98,65,55,27,25,104,2023-24
"C. Martin - N. Smith Jr.",CHA,17,2,15,154.605,328,-29,124,275,51,119,72,54,25,24,91,2023-24
"C. Zeller - N. Marshall",NOP,26,17,9,154.205,411,43,147,297,50,115,93,41,33,46,112,2023-24
"D. McDermott - T. McConnell",IND,18,12,6,154.123333,428,11,176,332,51,123,115,40,29,40,84,2023-24
"N. Batum - M. Morris Sr.",PHI,23,14,9,154.121667,358,-19,133,297,37,109,80,36,20,37,93,2023-24
"J. Holiday - J. Strawther",DEN,26,19,7,153.96,339,-15,128,287,37,109,86,48,24,39,114,2023-24
"D. Wright - C. Martin",MIA,12,8,4,153.908333,342,15,126,270,38,104,89,35,28,31,93,2023-24
"I. Zubac - B. Hyland",LAC,18,7,11,153.81,338,-16,128,260,39,107,71,55,27,27,110,2023-24
